nm,imtm,uptm,stti,status,cost,entm
dws_element_virtual_stat,2025/8/26 9:02,2025/8/26 9:07,2025/8/26 9:02,FINISH,271810,2025/8/26 9:07
dws_archive_bank_info,2025/8/26 9:06,2025/8/26 9:10,2025/8/26 9:06,FINISH,218800,2025/8/26 9:10
dwd_archive_fax,2025/8/26 9:06,2025/8/26 9:10,2025/8/26 9:06,FINISH,228975,2025/8/26 9:10
dwd_archive_others_lis,2025/8/26 9:06,2025/8/26 9:19,2025/8/26 9:07,FINISH,711019,2025/8/26 9:18
dws_element_virtual_region_d,2025/8/26 9:07,2025/8/26 9:16,2025/8/26 9:07,FINISH,526451,2025/8/26 9:16
dws_e_mobile_radius_info,2025/8/26 9:08,2025/8/26 9:19,2025/8/26 9:08,FINISH,585686,2025/8/26 9:18
dws_e_fixed_radius_info,2025/8/26 9:09,2025/8/26 9:15,2025/8/26 9:09,FINISH,341691,2025/8/26 9:15
dws_t_app_visit_h,2025/8/26 9:10,2025/8/26 9:20,2025/8/26 9:10,FINISH,553901,2025/8/26 9:20
dws_e_fixed_ip_info,2025/8/26 9:10,2025/8/26 9:21,2025/8/26 9:11,FINISH,580559,2025/8/26 9:20
dwd_archive_remote_lis,2025/8/26 9:11,2025/8/26 9:19,2025/8/26 9:11,FINISH,464751,2025/8/26 9:19
dwd_archive_http_lis,2025/8/26 9:11,2025/8/26 9:21,2025/8/26 9:11,FINISH,559705,2025/8/26 9:21
dwd_archive_nf_other_log,2025/8/26 9:11,2025/8/26 9:23,2025/8/26 9:11,FINISH,690460,2025/8/26 9:23
dws_e_custom_user_info,2025/8/26 9:11,2025/8/26 9:26,2025/8/26 9:12,FINISH,798448,2025/8/26 9:26
dws_archive_email_phone_extrat,2025/8/26 9:12,2025/8/26 9:21,2025/8/26 9:12,FINISH,480949,2025/8/26 9:20
dwd_archive_call,2025/8/26 9:12,2025/8/26 9:21,2025/8/26 9:12,FINISH,501575,2025/8/26 9:21
dws_element_nf_protocol_info_h,2025/8/26 9:12,2025/8/26 9:24,2025/8/26 9:13,FINISH,691765,2025/8/26 9:24
dws_archive_email_behavior,2025/8/26 9:12,2025/8/26 9:26,2025/8/26 9:13,FINISH,824962,2025/8/26 9:26
dwd_archive_ftp_lis,2025/8/26 9:13,2025/8/26 9:22,2025/8/26 9:14,FINISH,482308,2025/8/26 9:22
dws_archive_email_nickname,2025/8/26 9:13,2025/8/26 9:24,2025/8/26 9:14,FINISH,638707,2025/8/26 9:24
dwd_archive_nf_url,2025/8/26 9:13,2025/8/26 9:25,2025/8/26 9:14,FINISH,705260,2025/8/26 9:25
dws_t_app_blocking_h,2025/8/26 9:13,2025/8/26 9:25,2025/8/26 9:14,FINISH,611728,2025/8/26 9:24
dws_archive_block_theme,2025/8/26 9:14,2025/8/26 9:28,2025/8/26 9:15,FINISH,825305,2025/8/26 9:28
dws_archive_radius_theme_info,2025/8/26 9:14,2025/8/26 9:31,2025/8/26 9:15,FINISH,963499,2025/8/26 9:31
dws_element_radius_auth_record,2025/8/26 9:15,2025/8/26 9:30,2025/8/26 9:16,FINISH,836907,2025/8/26 9:30
dws_archive_connect_info,2025/8/26 9:15,2025/8/26 9:27,2025/8/26 9:16,FINISH,658423,2025/8/26 9:27
dwd_archive_tool_lis,2025/8/26 9:16,2025/8/26 9:25,2025/8/26 9:17,FINISH,484604,2025/8/26 9:25
dws_archive_email_password,2025/8/26 9:16,2025/8/26 9:25,2025/8/26 9:17,FINISH,516405,2025/8/26 9:25
dwd_archive_sms,2025/8/26 9:17,2025/8/26 9:26,2025/8/26 9:18,FINISH,501520,2025/8/26 9:26
dws_archive_im_behavior,2025/8/26 9:17,2025/8/26 9:26,2025/8/26 9:18,FINISH,484733,2025/8/26 9:26
dws_element_phone_region_day,2025/8/26 9:17,2025/8/26 9:29,2025/8/26 9:18,FINISH,682816,2025/8/26 9:29
dws_archive_flight_info,2025/8/26 9:18,2025/8/26 9:29,2025/8/26 9:19,FINISH,575191,2025/8/26 9:28
dws_archive_app_block_hour,2025/8/26 9:18,2025/8/26 9:26,2025/8/26 9:19,FINISH,455806,2025/8/26 9:26
dws_archive_call_internet_info,2025/8/26 9:19,2025/8/26 9:36,2025/8/26 9:20,FINISH,922117,2025/8/26 9:36
ads_archive_im_statistics,2025/8/26 9:20,2025/8/26 9:31,2025/8/26 9:21,FINISH,638815,2025/8/26 9:31
dws_archive_virtual_target,2025/8/26 9:20,2025/8/26 9:33,2025/8/26 9:21,FINISH,638289,2025/8/26 9:31
dws_archive_attach_info,2025/8/26 9:20,2025/8/26 9:34,2025/8/26 9:21,FINISH,772686,2025/8/26 9:34
ads_stats_behavior_h,2025/8/26 9:20,2025/8/26 9:32,2025/8/26 9:22,FINISH,616785,2025/8/26 9:32
dws_archive_lis_info_hour,2025/8/26 9:21,2025/8/26 9:38,2025/8/26 9:22,FINISH,946613,2025/8/26 9:38
dws_archive_call_chat_info,2025/8/26 9:21,2025/8/26 9:36,2025/8/26 9:23,FINISH,778529,2025/8/26 9:36
dws_element_domain_region_day,2025/8/26 9:22,2025/8/26 9:33,2025/8/26 9:23,FINISH,636739,2025/8/26 9:33
dwd_archive_voip_lis,2025/8/26 9:22,2025/8/26 9:32,2025/8/26 9:23,FINISH,569156,2025/8/26 9:32
dws_archive_high_freq_words,2025/8/26 9:22,2025/8/26 9:31,2025/8/26 9:23,FINISH,499860,2025/8/26 9:31
dwd_archive_vpn_other_log,2025/8/26 9:23,2025/8/26 9:32,2025/8/26 9:24,FINISH,501461,2025/8/26 9:32
dws_t_app_info,2025/8/26 9:23,2025/8/26 9:35,2025/8/26 9:24,FINISH,657159,2025/8/26 9:35
dws_t_app_visit_h_top,2025/8/26 9:23,2025/8/26 9:32,2025/8/26 9:24,FINISH,501963,2025/8/26 9:32
dws_archive_app_theme_info,2025/8/26 9:24,2025/8/26 9:36,2025/8/26 9:25,FINISH,633908,2025/8/26 9:36
dwd_archive_email_lis,2025/8/26 9:25,2025/8/26 9:34,2025/8/26 9:26,FINISH,492726,2025/8/26 9:34
ads_archive_email_statistics,2025/8/26 9:25,2025/8/26 9:41,2025/8/26 9:26,FINISH,844701,2025/8/26 9:40
ads_stats_blocking_h,2025/8/26 9:25,2025/8/26 9:36,2025/8/26 9:26,FINISH,539093,2025/8/26 9:35
dwd_archive_im_lis,2025/8/26 9:26,2025/8/26 9:35,2025/8/26 9:27,FINISH,495678,2025/8/26 9:35
dws_archive_vpn_info_hour,2025/8/26 9:26,2025/8/26 9:38,2025/8/26 9:27,FINISH,670874,2025/8/26 9:38
dws_er_user_ip,2025/8/26 9:26,2025/8/26 9:39,2025/8/26 9:28,FINISH,681058,2025/8/26 9:39
dwd_archive_vpn_lis,2025/8/26 9:27,2025/8/26 9:36,2025/8/26 9:28,FINISH,511455,2025/8/26 9:36
dws_element_app_region_day,2025/8/26 9:27,2025/8/26 9:39,2025/8/26 9:28,FINISH,659149,2025/8/26 9:39
dws_e_user_group_info,2025/8/26 9:27,2025/8/26 9:39,2025/8/26 9:28,FINISH,665245,2025/8/26 9:39
